time_generated,source_ip__value,dest_ip__value,dest_port,app,rule_matched,action__value
1755292435305014,53.18.3.224,198.88.201.86,443,rdp,allow-ssh,deny
1755346059305014,150.64.159.42,83.78.31.123,3389,ssh,monitor-mail,allow
1755160471305014,253.95.63.97,204.7.232.130,15471,web-browsing,allow-dns,allow
1755331479305014,5.220.5.31,247.132.192.160,35835,dns,allow-dns,allow
1755352530305014,73.190.213.97,220.26.68.133,53,custom-app,deny-external,deny
1755034886305014,43.153.1.72,37.175.141.31,80,ssh,allow-ssh,allow
1755143178305014,169.117.85.238,225.188.95.11,53,ssh,deny-external,allow
1755317229305014,224.229.43.133,68.69.153.68,80,ssh,allow-web,deny
1754980753305014,232.1.1.179,74.137.190.244,21191,ftp,monitor-mail,deny
1754986008305014,57.241.135.31,212.211.88.112,80,web-browsing,allow-ssh,deny
1754968618305014,142.114.89.69,74.151.124.77,65425,dns,allow-web,deny
1754974719305014,224.56.186.249,234.59.220.232,8080,ssh,deny-external,deny
1754922333305014,73.49.85.214,114.178.97.216,443,custom-app,deny-external,deny
1755367005305014,83.8.218.212,100.114.158.17,53,ssl,deny-external,deny
1754981872305014,127.60.79.170,235.242.185.19,53,ssh,monitor-mail,deny
1755171510305014,101.31.148.35,237.232.179.245,2467,ftp,deny-external,allow
1755198163305014,169.189.120.42,220.13.2.36,25,ssl,allow-web,deny
1755073702305014,122.253.3.59,95.5.205.10,22,dns,allow-web,allow
1755023536305014,191.69.180.124,100.144.73.92,80,ssl,allow-web,allow
1755103474305014,89.207.111.183,105.103.76.218,25,ftp,allow-web,allow
1755367642305014,46.190.53.2,28.6.7.83,8080,ssl,allow-ssh,allow
1755123414305014,91.52.132.114,194.76.155.230,80,ftp,allow-dns,allow
1754974581305014,39.149.115.81,41.104.66.149,3389,rdp,allow-web,deny
1755019518305014,89.164.111.225,16.216.139.103,80,rdp,allow-ssh,allow
1755316219305014,56.182.208.115,57.219.65.90,25,web-browsing,allow-web,deny
1755035898305014,224.185.248.48,155.25.226.71,53,web-browsing,allow-ssh,deny
1755272335305014,216.254.73.212,151.183.55.249,25,web-browsing,allow-dns,deny
1755017071305014,123.122.115.40,22.81.31.81,443,ftp,allow-ssh,allow
1754971856305014,28.122.70.47,229.93.20.222,80,dns,allow-ssh,deny
1754911539305014,174.224.178.145,200.128.125.133,23597,ssl,allow-web,allow
1755372283305014,242.179.92.237,142.99.82.15,443,ssh,deny-external,allow
1755106374305014,143.124.230.43,179.45.32.22,25,custom-app,deny-external,deny
1755159756305014,166.35.18.191,12.187.186.32,53,dns,allow-ssh,deny
1755092097305014,69.28.220.70,120.174.183.154,53,custom-app,allow-web,deny
1754910230305014,191.27.94.217,159.100.161.124,8080,dns,allow-ssh,deny
1754925199305014,47.53.228.30,160.140.110.27,80,web-browsing,monitor-mail,deny
1755404701305014,104.20.62.60,49.169.47.144,80,ftp,allow-ssh,allow
1755405409305014,89.123.62.231,20.234.251.223,25,ssl,allow-dns,allow
1754966356305014,145.144.171.221,186.24.170.114,8080,smtp,allow-web,deny
1755023234305014,113.88.179.9,14.31.251.87,22,custom-app,monitor-mail,allow
1755221190305014,47.190.112.192,224.242.78.200,19123,web-browsing,allow-dns,deny
1755020990305014,185.188.91.230,240.42.42.141,8080,smtp,allow-dns,allow
1755214464305014,217.167.130.165,4.109.131.217,3389,custom-app,allow-ssh,deny
1755134497305014,229.64.171.235,208.47.40.105,53,custom-app,allow-web,allow
1755051367305014,88.79.20.109,53.14.99.197,80,rdp,deny-external,deny
1755083182305014,48.13.226.240,145.160.179.171,53,rdp,allow-web,deny
1755339870305014,45.131.223.3,39.110.198.79,8080,smtp,allow-dns,deny
1754962682305014,130.64.122.170,178.49.53.172,3389,ssh,allow-ssh,allow
1755234210305014,16.70.36.172,197.71.83.38,80,ssh,allow-web,allow
1755094488305014,222.57.70.197,55.117.75.102,22,rdp,allow-ssh,deny
1755194189305014,40.17.215.14,157.112.151.101,8080,ftp,allow-web,allow
1754988234305014,205.121.129.110,166.38.155.207,53,dns,allow-dns,allow
1755358558305014,11.22.121.137,25.242.73.93,80,dns,monitor-mail,deny
1755271362305014,196.122.37.162,209.53.96.102,22,rdp,allow-web,allow
1755029302305014,166.76.16.9,84.40.125.50,25,rdp,deny-external,allow
1755129240305014,246.4.225.148,50.29.212.28,25,rdp,allow-dns,deny
1755304383305014,184.65.224.206,191.19.224.77,3389,dns,allow-dns,allow
1755378198305014,199.174.36.215,112.145.181.63,22,custom-app,allow-ssh,allow
1755359038305014,128.93.205.62,32.32.182.224,22,custom-app,monitor-mail,deny
1754984147305014,121.67.53.69,197.162.141.179,20472,ssh,deny-external,deny
1755413735305014,42.187.126.116,239.124.119.166,8080,ftp,allow-dns,deny
1754906831305014,21.1.213.133,142.99.166.69,25,ssh,allow-web,deny
1754899473305014,234.120.92.103,31.145.161.128,22,web-browsing,allow-web,deny
1755090106305014,111.126.247.186,72.97.23.136,25,rdp,allow-dns,allow
1755016644305014,67.115.193.140,203.178.83.106,25,web-browsing,allow-web,deny
1755147359305014,172.150.121.193,201.25.101.204,22,ftp,monitor-mail,deny
1754956072305014,205.3.146.42,205.174.215.40,53,rdp,deny-external,allow
1754956572305014,72.154.234.186,36.22.181.223,8080,smtp,deny-external,allow
1755317264305014,230.136.160.184,26.189.204.103,25,custom-app,monitor-mail,allow
1755165473305014,43.111.192.197,160.208.110.227,22,dns,allow-web,allow
1755117837305014,185.210.162.65,4.205.97.181,25,web-browsing,allow-dns,allow
1755227398305014,29.23.12.180,155.161.122.173,53,ssh,allow-web,deny
1755000604305014,122.105.219.161,11.104.50.127,22,custom-app,allow-ssh,deny
1755074993305014,139.231.23.103,71.102.16.201,22,ssl,allow-web,deny
1755211732305014,172.130.163.250,72.88.162.193,25,custom-app,allow-dns,deny
1755045728305014,2.144.42.241,184.245.182.195,8080,ssl,monitor-mail,deny
1755135133305014,87.26.92.174,59.181.84.8,25,rdp,allow-ssh,deny
1755113054305014,196.19.127.31,50.19.172.67,443,ssl,monitor-mail,allow
1755389296305014,209.117.180.105,133.250.175.20,3389,web-browsing,allow-dns,deny
1754950021305014,12.58.15.225,23.72.193.164,8080,web-browsing,allow-ssh,deny
1755256304305014,232.68.164.160,198.98.227.187,25,web-browsing,monitor-mail,deny
1754967042305014,113.188.252.73,113.172.2.45,8080,rdp,monitor-mail,allow
1754965853305014,160.15.201.62,24.205.42.202,443,ftp,allow-ssh,deny
1755109052305014,186.83.206.65,66.197.12.204,80,smtp,monitor-mail,deny
1754900422305014,221.142.111.33,62.207.176.234,53,ssh,deny-external,deny
1755061284305014,9.124.139.123,97.3.89.197,22,dns,deny-external,deny
1755367770305014,181.203.130.18,16.16.157.8,10280,smtp,monitor-mail,allow
1755307972305014,7.26.127.84,126.106.60.240,53,rdp,deny-external,deny
1754917035305014,184.200.202.172,167.221.79.212,3389,rdp,allow-web,allow
1754913227305014,228.128.126.44,211.58.225.196,53,ssh,monitor-mail,deny
1755173709305014,249.27.6.98,4.48.108.130,2425,rdp,allow-dns,deny
1754919582305014,5.170.135.135,16.25.71.140,57582,dns,allow-dns,deny
1754976663305014,123.200.70.90,230.42.70.196,3389,ssl,allow-web,allow
1755156306305014,161.108.75.40,230.53.174.53,22,ssl,allow-dns,deny
1755097558305014,16.104.34.66,114.119.188.212,3389,rdp,allow-dns,allow
1755235022305014,175.14.87.20,85.129.232.179,25,ssh,allow-ssh,allow
1754896836305014,91.38.172.80,192.43.94.156,3389,rdp,allow-web,deny
1755241754305014,107.199.61.137,40.16.18.232,443,custom-app,deny-external,deny
1755231489305014,54.145.131.13,122.167.122.35,22,dns,allow-ssh,allow
1754923206305014,191.200.16.139,174.40.186.81,3389,ssh,allow-ssh,deny
1755126447305014,235.116.118.161,139.135.22.219,8080,ssl,deny-external,deny
1754949190305014,94.135.17.50,161.127.6.233,53,ftp,allow-dns,deny
1754920859305014,214.209.142.46,149.230.206.200,22,web-browsing,deny-external,allow
1755107224305014,165.124.141.155,45.30.47.238,21613,dns,allow-ssh,allow
1755359639305014,199.249.42.34,203.59.134.153,64053,rdp,allow-dns,deny
1755357714305014,106.61.117.139,237.140.160.228,25,dns,allow-ssh,allow
1755381259305014,170.50.22.243,189.195.62.254,8080,web-browsing,allow-web,deny
1755285377305014,54.136.198.89,87.41.53.32,41268,ssh,allow-web,deny
1755339453305014,242.112.231.14,103.70.89.124,53,rdp,deny-external,deny
1755212746305014,75.151.85.65,12.2.231.133,8080,smtp,allow-web,allow
1754903972305014,233.100.221.5,70.165.103.187,80,ssl,monitor-mail,deny
1755327909305014,203.215.57.90,6.49.177.81,32869,smtp,allow-ssh,deny
1755088848305014,145.154.76.131,188.241.235.225,443,ssl,allow-dns,deny
1755040013305014,38.27.69.117,138.138.52.227,80,custom-app,allow-web,deny
1754911230305014,68.85.159.238,45.82.46.153,22,ftp,allow-dns,deny
1755210376305014,108.31.10.37,36.161.249.109,8080,web-browsing,monitor-mail,allow
1755329154305014,38.250.110.98,194.249.123.148,22,ftp,allow-web,allow
1754907913305014,27.187.137.20,71.84.229.41,22,web-browsing,allow-web,deny
1754961183305014,139.160.251.161,26.46.85.62,3389,dns,monitor-mail,allow
1755303758305014,139.243.179.8,35.84.164.200,29159,dns,allow-dns,allow
1755238322305014,100.42.107.170,169.193.17.113,53,dns,monitor-mail,deny
1754980818305014,178.29.212.60,223.22.178.106,28142,dns,monitor-mail,allow
1754920960305014,68.41.76.68,185.218.228.157,443,ftp,deny-external,allow
1755299776305014,233.208.187.115,9.97.80.73,443,web-browsing,deny-external,deny
1754905208305014,4.10.7.18,215.68.94.237,8080,ssh,allow-web,deny
1755338378305014,244.104.218.220,47.139.174.72,22,ftp,monitor-mail,allow
1755361853305014,254.164.32.115,94.141.98.205,80,custom-app,monitor-mail,allow
1754996032305014,134.60.250.88,246.124.71.82,80,rdp,allow-ssh,allow
1755083796305014,198.229.66.218,230.29.215.96,443,smtp,allow-web,deny
1755388854305014,47.3.116.230,248.41.162.117,25,ssl,monitor-mail,allow
1755270915305014,104.106.114.82,56.28.2.155,25,ftp,monitor-mail,deny
1754975899305014,185.38.147.118,32.217.92.144,25,ssl,allow-dns,allow
1754978896305014,93.18.114.231,1.6.4.238,3389,ssl,allow-ssh,allow
1755232207305014,158.222.231.40,139.63.155.205,80,custom-app,allow-ssh,deny
1755169163305014,106.185.106.122,186.123.183.60,3389,ssl,monitor-mail,allow
1755242215305014,162.199.43.169,119.55.124.10,31976,custom-app,monitor-mail,deny
1755121674305014,201.198.210.97,240.163.137.154,3389,ssl,allow-dns,deny
1755223690305014,128.103.241.202,227.167.125.51,25463,rdp,monitor-mail,deny
1755400359305014,123.147.9.246,238.148.167.7,25,dns,deny-external,allow
1754960630305014,62.144.166.120,39.117.99.17,49313,dns,allow-ssh,deny
1755221980305014,77.176.140.207,182.48.238.41,443,ssl,monitor-mail,allow
1755359101305014,240.31.209.38,126.128.217.23,443,custom-app,deny-external,allow
1755092244305014,40.185.35.66,52.199.190.150,3389,web-browsing,monitor-mail,deny
1754988505305014,194.151.51.65,237.78.188.90,8080,ssl,deny-external,allow
1755413685305014,90.101.129.20,179.196.186.35,2992,custom-app,allow-web,deny
1755184215305014,129.36.177.51,26.199.2.33,8080,ftp,allow-ssh,deny
1755307361305014,111.46.172.31,9.104.187.166,8080,ssh,allow-dns,deny
1754970565305014,87.6.175.113,180.98.207.130,47945,custom-app,allow-web,deny
1755004282305014,110.34.35.32,201.178.240.32,80,ftp,allow-dns,allow
1755187766305014,177.105.156.74,204.28.136.38,3389,ftp,allow-web,allow
1755220483305014,249.49.185.76,148.185.69.172,8080,ssl,allow-ssh,allow
1755332020305014,39.186.244.109,56.132.225.75,25,smtp,monitor-mail,deny
1755272347305014,93.124.102.242,75.177.86.32,53,ssl,deny-external,allow
1754897894305014,134.19.254.128,156.245.109.72,53,ssh,deny-external,deny
1755125271305014,190.75.107.213,81.46.54.92,25,dns,allow-web,allow
1754905905305014,131.154.152.195,217.31.162.216,443,rdp,allow-dns,allow
1755087974305014,206.128.174.20,107.119.175.82,3389,ssh,monitor-mail,allow
1755298531305014,152.176.2.4,211.138.110.170,443,ssh,allow-ssh,allow
1755078514305014,118.231.38.152,238.116.231.138,3389,dns,allow-ssh,deny
1755115151305014,136.102.249.94,155.149.197.197,25,smtp,allow-ssh,allow
1755047555305014,202.73.250.205,159.182.11.49,3389,ssl,deny-external,allow
1755113917305014,151.55.21.91,204.14.154.10,80,custom-app,allow-web,allow
1754926926305014,84.14.231.171,206.96.239.182,59273,web-browsing,allow-web,deny
1755153578305014,189.213.39.143,238.31.110.18,80,rdp,monitor-mail,allow
1755002893305014,214.204.123.254,59.23.46.44,22,rdp,allow-web,deny
1755164305305014,209.224.5.233,225.239.80.197,30678,ssh,allow-dns,deny
1755015240305014,24.98.217.204,127.82.82.85,8080,rdp,deny-external,allow
1755178812305014,60.142.116.20,59.97.71.227,36284,web-browsing,allow-ssh,deny
1754963820305014,184.111.68.47,232.122.168.242,8080,ftp,allow-web,deny
1755111713305014,20.121.25.7,156.245.165.128,25,rdp,monitor-mail,allow
1755060065305014,45.16.178.116,136.2.160.91,443,ftp,deny-external,deny
1755065188305014,18.26.32.191,248.245.44.133,35157,ssl,allow-ssh,allow
1754965606305014,207.142.254.171,219.207.151.192,8080,smtp,allow-ssh,allow
1754997056305014,217.48.221.174,188.196.12.26,80,ssl,allow-dns,allow
1755062475305014,159.224.243.52,88.22.13.88,22478,ssh,allow-ssh,deny
1755164002305014,128.153.112.218,189.112.82.72,22,smtp,deny-external,deny
1755115429305014,137.174.175.237,35.212.187.212,8080,ssh,allow-dns,allow
1755253656305014,49.105.1.65,15.231.31.104,443,ftp,allow-web,deny
1755323591305014,66.163.51.131,155.161.220.161,80,ftp,monitor-mail,deny
1755047018305014,15.233.55.18,36.226.144.222,53,ftp,monitor-mail,allow
1755313865305014,26.16.19.171,44.20.45.100,53,web-browsing,allow-ssh,deny
1755326072305014,81.71.185.179,61.3.188.166,443,ssl,allow-ssh,deny
1755225934305014,63.55.133.67,148.9.165.237,3389,ftp,allow-ssh,allow
1754942823305014,18.22.138.94,67.57.181.251,20235,web-browsing,monitor-mail,deny
1754976693305014,179.37.196.147,103.241.36.151,8080,smtp,allow-ssh,deny
1755409397305014,141.171.64.69,196.16.38.177,25,custom-app,allow-ssh,allow
1755138799305014,124.1.210.145,95.101.57.213,8080,web-browsing,allow-dns,deny
1755266979305014,4.243.109.91,3.75.187.124,80,smtp,monitor-mail,deny
1754952241305014,156.116.32.156,212.188.250.14,443,ssl,monitor-mail,allow
1755065634305014,47.50.111.50,66.3.239.73,56461,ftp,monitor-mail,allow
1755284087305014,214.234.245.156,1.209.230.26,443,ssh,monitor-mail,allow
1755005168305014,196.207.167.75,71.8.4.8,53,smtp,monitor-mail,allow
1755226536305014,174.39.5.218,166.3.12.135,53,ssh,monitor-mail,allow
1755256925305014,237.236.21.113,173.112.11.225,3389,dns,allow-web,allow
1755049190305014,78.26.202.123,246.252.221.117,443,dns,allow-dns,allow
1755351349305014,78.124.69.204,141.144.245.182,22,ssh,allow-ssh,allow
1755193740305014,159.146.182.245,127.43.225.219,25,ssl,deny-external,deny
1755238109305014,253.82.145.76,14.25.10.42,443,custom-app,allow-ssh,allow
1754993793305014,235.227.39.252,195.5.127.246,22,ssl,deny-external,deny
1755143068305014,245.63.80.70,149.96.175.233,50317,ssh,allow-ssh,allow
1755160078305014,45.24.45.198,238.204.40.76,25,ftp,allow-ssh,deny
1755075909305014,138.23.148.125,224.247.63.20,3389,web-browsing,allow-web,deny
1755008511305014,147.207.70.146,249.22.92.25,25,custom-app,allow-ssh,allow
1755068714305014,233.136.223.177,241.210.203.237,8080,ftp,allow-ssh,deny
1755270196305014,92.88.19.152,197.207.253.36,80,ssl,allow-ssh,allow
1755107307305014,95.129.181.191,176.164.210.84,80,custom-app,allow-ssh,allow
1755322243305014,62.98.111.179,27.93.148.50,443,smtp,allow-ssh,allow
1755057323305014,174.197.246.110,93.194.159.32,25,ftp,deny-external,allow
1755236981305014,153.1.21.26,180.31.118.203,3389,custom-app,monitor-mail,deny
1755155829305014,210.15.151.53,30.107.66.29,443,custom-app,allow-web,allow
1754908388305014,246.28.43.36,62.233.11.40,22,smtp,deny-external,allow
1755289522305014,165.72.154.212,174.79.198.80,25,ftp,allow-web,deny
1755017510305014,115.39.54.4,63.244.115.26,443,smtp,allow-web,allow
1754962682305014,159.95.66.65,58.149.109.119,31262,custom-app,allow-dns,deny
1755373061305014,54.137.225.58,31.200.154.90,3389,ssh,monitor-mail,deny
1755124164305014,13.196.250.211,37.117.144.244,443,custom-app,monitor-mail,allow
1755364835305014,203.248.37.22,89.4.242.114,8080,dns,allow-dns,deny
1754953019305014,116.238.182.6,27.207.208.128,80,rdp,allow-dns,allow
1755077868305014,92.156.164.99,94.174.218.41,25,web-browsing,allow-dns,allow
1755015454305014,153.27.179.24,75.202.146.104,8080,dns,allow-ssh,deny
1755074118305014,10.32.218.46,202.212.199.182,80,custom-app,allow-dns,allow
1755162158305014,113.4.51.221,25.203.122.31,80,rdp,deny-external,allow
1754925874305014,214.217.241.141,85.7.174.252,443,web-browsing,allow-ssh,allow
1754932653305014,245.6.119.15,10.165.172.60,443,ftp,allow-ssh,deny
1754924483305014,41.115.171.108,202.132.122.251,53,ssh,allow-dns,allow
1755339632305014,30.139.77.103,99.166.97.127,3389,ssl,monitor-mail,deny
1755206174305014,33.1.107.94,41.130.13.242,3389,web-browsing,allow-dns,deny
1754896332305014,243.84.88.58,174.5.167.153,25,ftp,allow-web,allow
1755086916305014,72.97.17.36,196.122.44.205,53,ftp,allow-dns,deny
1755058431305014,121.125.146.71,4.24.198.196,61916,web-browsing,deny-external,allow
1755086813305014,45.147.36.187,238.98.240.179,53,rdp,allow-ssh,allow
1755214741305014,24.95.86.231,223.3.202.40,25,ssh,allow-dns,deny
1755234261305014,216.203.232.81,180.166.126.27,53,ssh,allow-web,deny
1754993510305014,155.123.102.130,109.238.49.176,25,ssh,deny-external,deny
1755137169305014,236.106.7.164,130.19.220.206,22,dns,deny-external,allow
1755231668305014,87.22.72.193,166.199.179.151,3389,ftp,allow-web,deny
1754956637305014,48.192.107.194,159.196.3.244,22,custom-app,allow-ssh,allow
1755186381305014,3.124.191.183,45.200.93.87,443,rdp,allow-ssh,deny
1755135432305014,11.112.253.249,217.242.54.106,6032,web-browsing,monitor-mail,allow
1755045798305014,102.213.168.15,214.137.160.139,25,dns,deny-external,allow
1755280444305014,122.11.144.108,163.141.148.208,25,ftp,deny-external,deny
1755298808305014,204.43.40.247,114.205.145.235,53,custom-app,deny-external,allow
1755336872305014,208.210.124.140,142.169.56.33,22,custom-app,allow-web,allow
1755225008305014,128.149.88.82,10.8.125.245,22,ssl,allow-dns,allow
1755051115305014,83.129.149.48,237.208.51.200,8080,ssh,allow-web,allow
1755046016305014,143.126.72.149,116.190.34.42,80,ssl,allow-dns,deny
1755196184305014,16.5.1.16,218.96.178.237,3389,dns,deny-external,allow
1755402021305014,222.56.33.116,80.15.166.138,22,ssh,monitor-mail,allow
1755299307305014,137.57.64.252,241.254.163.124,15680,ssh,monitor-mail,allow
1755414006305014,212.22.16.24,79.18.183.88,3389,web-browsing,allow-dns,allow
1754943724305014,25.54.105.170,107.194.205.43,80,custom-app,allow-dns,deny
1755337667305014,220.68.244.137,107.76.146.176,64823,ssh,allow-ssh,allow
1755390436305014,15.200.199.250,121.190.79.189,443,dns,allow-dns,allow
1755076373305014,102.161.170.103,68.221.84.169,53,ssh,allow-dns,allow
1755022724305014,2.96.110.36,235.67.115.191,22,dns,allow-dns,allow
1755276527305014,197.177.168.162,41.102.173.128,25770,dns,deny-external,allow
1755356715305014,196.93.229.132,96.223.83.203,53,ftp,allow-web,allow
1755175902305014,237.142.140.173,118.242.230.133,80,ssh,allow-web,deny
1754988384305014,246.226.50.231,107.184.243.253,53,web-browsing,monitor-mail,deny
1755177216305014,92.234.221.5,231.231.80.183,3389,ssh,allow-ssh,deny
